1860,1874,1.0
1874,1877,1.0
1877,1882,1.0
1882,1886,1.0
1886,1890,1.0
1890,1892,1.0
1892,1891,1.0
1891,1887,1.0
1887,1883,1.0
1883,1881,1.0
1881,1880,1.0
1880,1879,1.0
1879,1878,1.0
1878,1884,1.0
1884,1896,1.0
1896,1902,1.0
1902,1907,1.0
1907,1915,1.0
1915,1918,1.0
1918,1927,1.0
1927,1932,1.0
1932,1941,1.0
1941,1946,1.0
1946,1951,1.0
1951,1954,1.0
1954,1956,1.0
1956,1958,1.0
1958,1962,1.0
1962,1965,1.0
1965,1969,1.0
1969,1972,1.0
1972,1978,1.0
1978,1982,1.0
1982,1980,1.0
1980,1976,1.0
1976,1974,1.0
1974,1983,1.0
1983,1990,1.0
1990,1997,1.0
1997,2007,1.0
2007,2017,1.0
2017,2022,1.0
2022,2015,1.0
2015,1999,1.0
1999,1985,1.0
1985,1963,1.0
1963,1948,1.0
1948,1937,1.0
1937,1926,1.0
1926,1911,1.0
1911,1903,1.0
1903,1894,1.0
1894,1873,1.0
1873,1848,1.0
1848,1834,1.0
1834,1821,1.0
1821,1814,1.0
1814,1808,1.0
1808,1801,1.0
1801,1787,1.0
1787,1780,1.0
1780,1775,1.0
1775,1760,1.0
1760,1750,1.0
1750,1741,1.0
1741,1734,1.0
1734,1726,1.0
1726,1713,1.0
1713,1705,1.0
1705,1695,1.0
1695,1686,1.0
1686,1674,1.0
1674,1660,1.0
1660,1648,1.0
1648,1639,1.0
1639,1631,1.0
1631,1623,1.0
1623,1621,1.0
1621,1624,1.0
1624,1618,1.0
1618,1616,1.0
1616,1611,1.0
1611,1598,1.0
1598,1589,1.0
1589,1580,1.0
1580,1569,1.0
1569,1558,1.0
1558,1541,1.0
1541,1524,1.0
1524,1504,1.0
1504,1485,1.0
1485,1468,1.0
1468,1460,1.0
1460,1452,1.0
1452,1420,1.0
1420,1408,1.0
1408,1411,1.0
1411,1398,1.0
1398,1392,1.0
1392,1375,1.0
1375,1367,1.0
1367,1361,1.0
1361,1354,1.0
1354,1350,1.0
1350,1348,1.0
1348,1337,1.0
1337,1321,1.0
1321,1305,1.0
1305,1297,1.0
1297,1290,1.0
1290,1285,1.0
1285,1280,1.0
1280,1273,1.0
1273,1267,1.0
1267,1261,1.0
1261,1258,1.0
1258,1255,1.0
1255,1249,1.0
1249,1242,1.0
1242,1233,1.0
1233,1226,1.0
1226,1219,1.0
1219,1212,1.0
1212,1207,1.0
1207,1203,1.0
1203,1200,1.0
1200,1199,1.0
1199,1198,1.0
1198,1195,1.0
1195,1192,1.0
1192,1191,1.0
1191,1188,1.0
1188,1187,1.0
1187,1185,1.0
1185,1167,1.0
1167,1166,1.0
1166,1168,1.0
1168,1164,1.0
1164,1163,1.0
1163,1162,1.0
1162,1161,1.0
1161,1160,1.0
1160,1159,1.0
1159,1165,1.0
1165,1169,1.0
1169,1171,1.0
1171,1174,1.0
1174,1175,1.0
1175,1177,1.0
1177,1181,1.0
1181,1182,1.0
1182,1180,1.0
1180,1179,1.0
1179,1178,1.0
1178,1179,1.0
1179,1178,1.0
1178,1176,1.0
1176,1173,1.0
1173,1170,1.0
1170,1170,1.0
1170,1172,1.0
1172,1172,1.0
1172,1155,1.0
1155,1151,1.0
1151,1146,1.0
1146,1144,1.0
1144,1107,1.0
1107,1099,1.0
1099,1095,1.0
1095,1085,1.0
1085,1081,1.0
1081,1080,1.0
1080,1083,1.0
1083,1086,1.0
1086,1087,1.0
1087,1088,1.0
1088,1090,1.0
1090,1101,1.0
1101,1139,1.0
1139,1149,1.0
1149,1189,1.0
1189,1206,1.0
1206,1216,1.0
1216,1228,1.0
1228,1240,1.0
1240,1254,1.0
1254,1279,1.0
1279,1292,1.0
1292,1307,1.0
1307,1322,1.0
1322,1339,1.0
1339,1356,1.0
1356,1370,1.0
1370,1387,1.0
1387,1403,1.0
1403,1456,1.0
1456,1491,1.0
1491,1533,1.0
1533,1557,1.0
1557,1565,1.0
1565,1571,1.0
1571,1583,1.0
1583,1594,1.0
1594,1604,1.0
1604,1615,1.0
1615,1628,1.0
1628,1633,1.0
1633,1644,1.0
1644,1653,1.0
1653,1667,1.0
1667,1680,1.0
1680,1691,1.0
1691,1702,1.0
1702,1712,1.0
1712,1722,1.0
1722,1733,1.0
1733,1743,1.0
1743,1753,1.0
1753,1765,1.0
1765,1776,1.0
1776,1782,1.0
1782,1788,1.0
1788,1810,1.0
1810,1819,1.0
1819,1831,1.0
1831,1847,1.0
1847,1863,1.0
1863,1885,1.0
1885,1901,1.0
1901,1912,1.0
1912,1928,1.0
1928,1938,1.0
1938,1953,1.0
1953,1967,1.0
1967,1988,1.0
1988,1998,1.0
1998,2005,1.0
2005,2001,1.0
2001,1996,1.0
1996,1987,1.0
1987,1973,1.0
1973,1960,1.0
1960,1952,1.0
1952,1944,1.0
1944,1935,1.0
1935,1921,1.0
1921,1909,1.0
1909,1900,1.0
1900,1888,1.0
1888,1859,1.0
1859,1853,1.0
1853,1843,1.0
1843,1841,1.0
1841,1837,1.0
1837,1835,1.0
1835,1833,1.0
1833,1829,1.0
1829,1827,1.0
1827,1825,1.0
1825,1820,1.0
1820,1818,1.0
1818,1817,1.0
1817,1816,1.0
1816,1813,1.0
1813,1809,1.0
1809,1805,1.0
1805,1804,1.0
1804,1802,1.0
1802,1800,1.0
1800,1799,1.0
1799,1797,1.0
1797,1793,1.0
1793,1791,1.0
1791,1792,1.0
1792,1794,1.0
1794,1795,1.0
1795,1796,1.0
1796,1798,1.0
1798,4879,1.0
4621,4623,1.0
4623,4624,1.0
4624,4620,1.0
4620,4618,1.0
4618,4615,1.0
4615,4610,1.0
4610,4609,1.0
4609,4606,1.0
4606,4607,1.0
4607,4611,1.0
4611,4613,1.0
4613,4616,1.0
4616,4622,1.0
4622,4626,1.0
4626,4629,1.0
4629,4631,1.0
4631,4632,1.0
4632,4634,1.0
4634,4635,1.0
4635,4637,1.0
4637,4639,1.0
4639,4641,1.0
4641,4643,1.0
4643,4644,1.0
4644,4880,1.0
3818,3812,1.0
3812,3810,1.0
3810,3808,1.0
3808,3806,1.0
3806,3805,1.0
3805,3803,1.0
3803,3737,1.0
3737,3726,1.0
3726,3732,1.0
3732,3727,1.0
3727,3723,1.0
3723,3708,1.0
3708,3700,1.0
3700,3704,1.0
3704,3699,1.0
3699,3684,1.0
3684,3683,1.0
3683,3687,1.0
3687,3688,1.0
3688,3689,1.0
3689,3690,1.0
3690,3691,1.0
3691,3692,1.0
3692,3693,1.0
3693,3694,1.0
3694,3695,1.0
3695,3696,1.0
3696,3697,1.0
3697,3701,1.0
3701,3703,1.0
3703,3682,1.0
3682,3685,1.0
3685,3698,1.0
3698,3705,1.0
3705,3713,1.0
3713,3736,1.0
3736,3761,1.0
3761,3765,1.0
3765,3774,1.0
3774,3779,1.0
3779,3785,1.0
3785,3791,1.0
3791,3794,1.0
3794,3792,1.0
3792,3784,1.0
3784,3773,1.0
3773,3763,1.0
3763,3750,1.0
3750,3724,1.0
3724,3712,1.0
3712,3702,1.0
3702,3681,1.0
3681,3679,1.0
3679,3678,1.0
3678,3680,1.0
3680,3686,1.0
3686,3706,1.0
3706,3714,1.0
3714,3722,1.0
3722,3740,1.0
3740,3748,1.0
3748,3753,1.0
3753,3755,1.0
3755,3756,1.0
3756,3754,1.0
3754,3752,1.0
3752,3751,1.0
3751,3746,1.0
3746,3743,1.0
3743,3741,1.0
3741,3739,1.0
3739,3735,1.0
3735,3738,1.0
3738,3731,1.0
3731,3729,1.0
3729,3730,1.0
3730,3733,1.0
3733,3728,1.0
3728,3721,1.0
3721,3716,1.0
3716,3717,1.0
3717,3719,1.0
3719,3720,1.0
3720,3725,1.0
3725,3745,1.0
3745,3762,1.0
3762,3771,1.0
3771,3776,1.0
3776,3781,1.0
3781,3787,1.0
3787,3789,1.0
3789,3788,1.0
3788,3786,1.0
3786,3782,1.0
3782,3783,1.0
3783,3780,1.0
3780,3775,1.0
3775,3768,1.0
3768,3757,1.0
3757,3734,1.0
3734,3718,1.0
3718,3710,1.0
3710,3707,1.0
3707,3715,1.0
3715,3747,1.0
3747,3767,1.0
3767,3772,1.0
3772,3770,1.0
3770,3764,1.0
3764,3758,1.0
3758,3749,1.0
3749,3742,1.0
3742,3744,1.0
3744,3759,1.0
3759,3769,1.0
3769,3777,1.0
3777,3790,1.0
3790,3796,1.0
3796,3798,1.0
3798,3801,1.0
3801,3809,1.0
3809,3814,1.0
3814,3825,1.0
3825,3846,1.0
3846,3854,1.0
3854,3857,1.0
3857,3861,1.0
3861,3870,1.0
3870,3873,1.0
3873,3881,1.0
3881,3884,1.0
3884,3888,1.0
3888,3895,1.0
3895,3898,1.0
3898,3899,1.0
3899,3902,1.0
3902,3905,1.0
3905,3906,1.0
3906,3909,1.0
3909,3911,1.0
3911,3913,1.0
3913,3915,1.0
3915,3918,1.0
3918,3920,1.0
3920,3922,1.0
3922,3925,1.0
3925,3928,1.0
3928,3930,1.0
3930,3934,1.0
3934,3937,1.0
3937,3940,1.0
3940,3943,1.0
3943,3945,1.0
3945,3947,1.0
3947,3949,1.0
3949,3952,1.0
3952,3956,1.0
3956,3958,1.0
3958,3962,1.0
3962,3969,1.0
3969,3977,1.0
3977,3980,1.0
3980,3979,1.0
3979,3975,1.0
3975,3972,1.0
3972,3970,1.0
3970,3967,1.0
3967,3965,1.0
3965,3964,1.0
3964,3964,1.0
3964,3967,1.0
3967,3971,1.0
3971,3973,1.0
3973,3976,1.0
3976,3974,1.0
3974,3978,1.0
3978,3981,1.0
3981,3983,1.0
3983,3987,1.0
3987,3985,1.0
3985,3986,1.0
3986,4005,1.0
4005,4006,1.0
4006,4004,1.0
4004,4007,1.0
4007,4000,1.0
4000,3988,1.0
3988,3986,1.0
3986,3990,1.0
3990,4002,1.0
4002,4003,1.0
4003,4001,1.0
4001,3995,1.0
3995,3989,1.0
3989,3994,1.0
3994,3992,1.0
3992,3991,1.0
3991,3991,1.0
3991,3991,1.0
3991,3993,1.0
3993,3997,1.0
3997,3999,1.0
3999,3998,1.0
3998,3998,1.0
3998,3996,1.0
3996,3994,1.0
3994,3994,1.0
3994,3982,1.0
3982,3968,1.0
3968,3963,1.0
3963,3961,1.0
3961,3959,1.0
3959,3957,1.0
3957,3954,1.0
3954,3953,1.0
3953,3950,1.0
3950,3946,1.0
3946,3942,1.0
3942,3941,1.0
3941,3938,1.0
3938,3936,1.0
3936,3933,1.0
3933,3932,1.0
3932,3929,1.0
3929,3926,1.0
3926,3923,1.0
3923,3919,1.0
3919,3916,1.0
3916,3912,1.0
3912,3908,1.0
3908,3904,1.0
3904,3901,1.0
3901,3897,1.0
3897,3894,1.0
3894,3890,1.0
3890,3892,1.0
3892,3891,1.0
3891,3889,1.0
3889,3887,1.0
3887,3886,1.0
3886,3883,1.0
3883,3882,1.0
3882,3880,1.0
3880,3879,1.0
3879,3878,1.0
3878,3877,1.0
3877,3876,1.0
3876,3874,1.0
3874,3872,1.0
3872,3871,1.0
3871,3868,1.0
3868,3864,1.0
3864,3863,1.0
3863,3866,1.0
3866,3869,1.0
3869,3865,1.0
3865,3862,1.0
3862,3860,1.0
3860,3858,1.0
3858,3856,1.0
3856,3855,1.0
3855,3853,1.0
3853,3851,1.0
3851,3850,1.0
3850,3849,1.0
3849,3843,1.0
3843,3839,1.0
3839,3835,1.0
3835,3832,1.0
3832,3828,1.0
3828,3830,1.0
3830,3834,1.0
3834,3833,1.0
3833,3829,1.0
3829,3826,1.0
3826,3827,1.0
3827,3836,1.0
3836,3840,1.0
3840,3841,1.0
3841,3847,1.0
3847,3848,1.0
3848,3845,1.0
3845,3844,1.0
3844,3842,1.0
3842,3838,1.0
3838,3831,1.0
3831,3824,1.0
3824,3823,1.0
3823,3821,1.0
3821,3819,1.0
3819,3822,1.0
3822,3820,1.0
3820,3817,1.0
3817,3815,1.0
3815,3813,1.0
3813,3811,1.0
3811,3807,1.0
3807,3802,1.0
3802,3799,1.0
3799,3797,1.0
3797,3793,1.0
3793,3778,1.0
3778,3760,1.0
3760,3709,1.0
3709,3676,1.0
3676,3674,1.0
3674,3672,1.0
3672,3671,1.0
3671,3669,1.0
3669,3666,1.0
3666,3664,1.0
3664,3662,1.0
3662,3660,1.0
3660,3658,1.0
3658,3656,1.0
3656,3654,1.0
3654,3652,1.0
3652,3650,1.0
3650,3647,1.0
3647,3646,1.0
3646,3644,1.0
3644,3642,1.0
3642,3640,1.0
3640,3639,1.0
3639,3637,1.0
3637,3635,1.0
3635,3633,1.0
3633,3632,1.0
3632,3631,1.0
3631,3629,1.0
3629,3628,1.0
3628,3626,1.0
3626,3625,1.0
3625,3623,1.0
3623,3622,1.0
3622,3620,1.0
3620,3619,1.0
3619,3617,1.0
3617,3615,1.0
3615,3613,1.0
3613,3611,1.0
3611,3609,1.0
3609,3601,1.0
3601,3591,1.0
3591,3586,1.0
3586,3581,1.0
3581,3576,1.0
3576,3572,1.0
3572,3567,1.0
3567,3564,1.0
3564,3561,1.0
3561,3559,1.0
3559,3555,1.0
3555,3553,1.0
3553,3549,1.0
3549,3537,1.0
3537,3533,1.0
3533,3524,1.0
3524,3520,1.0
3520,3516,1.0
3516,3518,1.0
3518,3522,1.0
3522,3529,1.0
3529,3530,1.0
3530,3523,1.0
3523,3519,1.0
3519,3515,1.0
3515,3513,1.0
3513,3507,1.0
3507,3511,1.0
3511,3532,1.0
3532,3542,1.0
3542,3548,1.0
3548,3544,1.0
3544,3545,1.0
3545,3541,1.0
3541,3539,1.0
3539,3536,1.0
3536,3540,1.0
3540,3546,1.0
3546,3550,1.0
3550,3538,1.0
3538,3521,1.0
3521,3509,1.0
3509,3505,1.0
3505,3506,1.0
3506,3512,1.0
3512,3517,1.0
3517,3528,1.0
3528,3535,1.0
3535,3534,1.0
3534,3525,1.0
3525,3510,1.0
3510,3502,1.0
3502,3499,1.0
3499,3493,1.0
3493,3487,1.0
3487,3479,1.0
3479,3474,1.0
3474,3460,1.0
3460,3449,1.0
3449,3439,1.0
3439,3432,1.0
3432,3425,1.0
3425,3421,1.0
3421,3414,1.0
3414,3405,1.0
3405,3397,1.0
3397,3388,1.0
3388,3381,1.0
3381,3375,1.0
3375,3369,1.0
3369,3361,1.0
3361,3356,1.0
3356,3347,1.0
3347,3340,1.0
3340,3333,1.0
3333,3325,1.0
3325,3317,1.0
3317,3308,1.0
3308,3302,1.0
3302,3292,1.0
3292,3286,1.0
3286,3283,1.0
3283,3279,1.0
3279,3275,1.0
3275,3270,1.0
3270,3262,1.0
3262,3258,1.0
3258,3253,1.0
3253,3249,1.0
3249,3244,1.0
3244,3240,1.0
3240,3236,1.0
3236,3232,1.0
3232,3220,1.0
3220,3201,1.0
3201,3181,1.0
3181,3127,1.0
3127,3099,1.0
3099,3090,1.0
3090,3080,1.0
3080,3069,1.0
3069,3061,1.0
3061,3044,1.0
3044,3017,1.0
3017,3005,1.0
3005,2996,1.0
2996,2984,1.0
2984,2972,1.0
2972,2962,1.0
2962,2948,1.0
2948,2940,1.0
2940,2932,1.0
2932,2928,1.0
2928,2922,1.0
2922,2915,1.0
2915,2908,1.0
2908,2900,1.0
2900,2885,1.0
2885,2872,1.0
2872,2857,1.0
2857,2851,1.0
2851,2844,1.0
2844,2828,1.0
2828,2819,1.0
2819,2809,1.0
2809,2798,1.0
2798,2783,1.0
2783,2761,1.0
2761,2737,1.0
2737,2726,1.0
2726,2703,1.0
2703,2682,1.0
2682,2669,1.0
2669,2674,1.0
2674,2675,1.0
2675,2672,1.0
2672,2671,1.0
2671,2670,1.0
2670,2666,1.0
2666,2661,1.0
2661,2656,1.0
2656,2649,1.0
2649,2641,1.0
2641,2626,1.0
2626,2621,1.0
2621,2619,1.0
2619,2616,1.0
2616,2615,1.0
2615,2611,1.0
2611,2607,1.0
2607,2588,1.0
2588,2573,1.0
2573,2571,1.0
2571,2579,1.0
2579,2587,1.0
2587,2592,1.0
2592,2594,1.0
2594,2599,1.0
2599,2604,1.0
2604,2598,1.0
2598,2600,1.0
2600,2596,1.0
2596,2595,1.0
2595,2593,1.0
2593,2585,1.0
2585,2582,1.0
2582,2586,1.0
2586,2601,1.0
2601,2606,1.0
2606,2610,1.0
2610,2614,1.0
2614,2620,1.0
2620,2631,1.0
2631,2643,1.0
2643,2648,1.0
2648,2652,1.0
2652,2654,1.0
2654,2653,1.0
2653,2651,1.0
2651,2645,1.0
2645,2642,1.0
2642,2636,1.0
2636,2634,1.0
2634,2635,1.0
2635,2637,1.0
2637,2632,1.0
2632,2628,1.0
2628,2630,1.0
2630,2638,1.0
2638,2640,1.0
2640,2639,1.0
2639,2625,1.0
2625,2618,1.0
2618,2609,1.0
2609,2597,1.0
2597,2575,1.0
2575,2560,1.0
2560,2551,1.0
2551,2547,1.0
2547,2546,1.0
2546,2548,1.0
2548,2550,1.0
2550,2554,1.0
2554,2558,1.0
2558,2561,1.0
2561,2563,1.0
2563,2572,1.0
2572,2574,1.0
2574,2578,1.0
2578,2581,1.0
2581,2583,1.0
2583,2591,1.0
2591,2584,1.0
2584,2576,1.0
2576,2569,1.0
2569,2555,1.0
2555,2559,1.0
2559,2566,1.0
2566,2570,1.0
2570,2564,1.0
2564,2565,1.0
2565,2577,1.0
2577,2603,1.0
2603,2613,1.0
2613,2627,1.0
2627,2647,1.0
2647,2655,1.0
2655,2662,1.0
2662,2668,1.0
2668,2677,1.0
2677,2685,1.0
2685,2692,1.0
2692,2696,1.0
2696,2704,1.0
2704,2708,1.0
2708,2712,1.0
2712,2710,1.0
2710,2705,1.0
2705,2700,1.0
2700,2690,1.0
2690,2676,1.0
2676,2664,1.0
2664,2660,1.0
2660,2648,1.0
2648,2633,1.0
2633,2623,1.0
2623,2629,1.0
2629,2634,1.0
2634,2622,1.0
2622,2617,1.0
2617,2602,1.0
2602,2567,1.0
2567,2549,1.0
2549,2538,1.0
2538,2536,1.0
2536,2533,1.0
2533,2529,1.0
2529,2525,1.0
2525,2524,1.0
2524,2528,1.0
2528,2527,1.0
2527,2526,1.0
2526,4881,1.0
2589,2552,1.0
2552,2543,1.0
2543,2556,1.0
2556,2545,1.0
2545,2531,1.0
2531,2535,1.0
2535,2532,1.0
2532,2540,1.0
2540,2542,1.0
2542,2544,1.0
2544,2553,1.0
2553,2568,1.0
2568,2580,1.0
2580,2605,1.0
2605,2612,1.0
2612,2624,1.0
2624,2650,1.0
2650,2658,1.0
2658,2663,1.0
2663,2673,1.0
2673,2688,1.0
2688,2695,1.0
2695,2697,1.0
2697,2704,1.0
2704,2707,1.0
2707,2713,1.0
2713,2718,1.0
2718,2720,1.0
2720,2719,1.0
2719,2717,1.0
2717,2711,1.0
2711,2709,1.0
2709,2715,1.0
2715,2722,1.0
2722,2725,1.0
2725,2727,1.0
2727,2731,1.0
2731,2732,1.0
2732,2736,1.0
2736,2738,1.0
2738,2739,1.0
2739,2740,1.0
2740,2741,1.0
2741,2743,1.0
2743,2746,1.0
2746,2748,1.0
2748,2755,1.0
2755,2758,1.0
2758,2762,1.0
2762,2765,1.0
2765,2760,1.0
2760,2757,1.0
2757,2754,1.0
2754,2749,1.0
2749,2751,1.0
2751,2752,1.0
2752,2750,1.0
2750,2753,1.0
2753,2756,1.0
2756,2759,1.0
2759,2764,1.0
2764,2767,1.0
2767,2769,1.0
2769,2771,1.0
2771,2772,1.0
2772,2775,1.0
2775,2778,1.0
2778,2779,1.0
2779,2781,1.0
2781,2784,1.0
2784,2786,1.0
2786,2792,1.0
2792,2795,1.0
2795,2797,1.0
2797,2794,1.0
2794,2791,1.0
2791,2789,1.0
2789,2785,1.0
2785,2780,1.0
2780,2774,1.0
2774,2773,1.0
2773,2776,1.0
2776,2782,1.0
2782,2793,1.0
2793,2799,1.0
2799,2801,1.0
2801,2805,1.0
2805,2806,1.0
2806,2807,1.0
2807,2808,1.0
2808,2810,1.0
2810,2813,1.0
2813,2816,1.0
2816,2817,1.0
2817,2820,1.0
2820,2822,1.0
2822,2825,1.0
2825,2827,1.0
2827,2829,1.0
2829,2830,1.0
2830,2831,1.0
2831,2832,1.0
2832,2833,1.0
2833,2834,1.0
2834,2836,1.0
2836,2838,1.0
2838,2841,1.0
2841,2843,1.0
2843,2846,1.0
2846,2847,1.0
2847,2852,1.0
2852,2854,1.0
2854,2856,1.0
2856,2861,1.0
2861,2865,1.0
2865,2870,1.0
2870,2871,1.0
2871,2868,1.0
2868,2862,1.0
2862,2859,1.0
2859,2860,1.0
2860,2863,1.0
2863,2869,1.0
2869,2873,1.0
2873,2876,1.0
2876,2877,1.0
2877,2878,1.0
2878,2880,1.0
2880,2879,1.0
2879,2882,1.0
2882,2884,1.0
2884,2887,1.0
2887,2891,1.0
2891,2892,1.0
2892,2893,1.0
2893,2889,1.0
2889,2890,1.0
2890,2894,1.0
2894,2895,1.0
2895,2898,1.0
2898,2902,1.0
2902,2903,1.0
2903,2907,1.0
2907,2909,1.0
2909,2913,1.0
2913,2916,1.0
2916,2921,1.0
2921,2923,1.0
2923,2925,1.0
2925,2930,1.0
2930,2931,1.0
2931,2937,1.0
2937,2938,1.0
2938,2943,1.0
2943,2945,1.0
2945,2947,1.0
2947,2951,1.0
2951,2953,1.0
2953,2952,1.0
2952,2955,1.0
2955,2954,1.0
2954,2956,1.0
2956,2959,1.0
2959,2963,1.0
2963,2968,1.0
2968,2970,1.0
2970,2975,1.0
2975,2978,1.0
2978,2982,1.0
2982,2983,1.0
2983,2989,1.0
2989,2990,1.0
2990,2993,1.0
2993,2994,1.0
2994,2997,1.0
2997,3001,1.0
3001,3003,1.0
3003,3007,1.0
3007,3011,1.0
3011,3013,1.0
3013,3020,1.0
3020,3025,1.0
3025,3028,1.0
3028,3029,1.0
3029,3027,1.0
3027,3023,1.0
3023,3018,1.0
3018,3015,1.0
3015,3019,1.0
3019,3022,1.0
3022,3026,1.0
3026,3032,1.0
3032,3039,1.0
3039,3048,1.0
3048,3053,1.0
3053,3057,1.0
3057,3058,1.0
3058,3055,1.0
3055,3051,1.0
3051,3047,1.0
3047,3046,1.0
3046,3045,1.0
3045,3043,1.0
3043,3040,1.0
3040,3038,1.0
3038,3036,1.0
3036,3035,1.0
3035,3034,1.0
3034,3041,1.0
3041,3049,1.0
3049,3056,1.0
3056,3062,1.0
3062,3066,1.0
3066,3068,1.0
3068,3070,1.0
3070,3074,1.0
3074,3076,1.0
3076,3081,1.0
3081,3082,1.0
3082,3084,1.0
3084,3086,1.0
3086,3087,1.0
3087,3089,1.0
3089,3091,1.0
3091,3095,1.0
3095,3096,1.0
3096,3100,1.0
3100,3102,1.0
3102,3109,1.0
3109,3116,1.0
3116,3136,1.0
3136,3139,1.0
3139,3147,1.0
3147,3153,1.0
3153,3160,1.0
3160,3164,1.0
3164,3165,1.0
3165,3163,1.0
3163,3162,1.0
3162,3157,1.0
3157,3147,1.0
3147,3132,1.0
3132,3130,1.0
3130,3148,1.0
3148,3169,1.0
3169,3176,1.0
3176,3180,1.0
3180,3184,1.0
3184,3179,1.0
3179,3175,1.0
3175,3166,1.0
3166,3138,1.0
3138,3131,1.0
3131,3133,1.0
3133,3141,1.0
3141,3156,1.0
3156,3161,1.0
3161,3168,1.0
3168,3167,1.0
3167,3159,1.0
3159,3155,1.0
3155,3152,1.0
3152,3150,1.0
3150,3145,1.0
3145,3135,1.0
3135,3124,1.0
3124,3115,1.0
3115,3128,1.0
3128,3129,1.0
3129,3126,1.0
3126,3113,1.0
3113,3110,1.0
3110,3106,1.0
3106,3105,1.0
3105,3108,1.0
3108,3111,1.0
3111,3114,1.0
3114,3120,1.0
3120,3121,1.0
3121,3117,1.0
3117,3123,1.0
3123,3125,1.0
3125,3119,1.0
3119,3122,1.0
3122,3134,1.0
3134,3151,1.0
3151,3172,1.0
3172,3178,1.0
3178,3186,1.0
3186,3190,1.0
3190,3194,1.0
3194,3195,1.0
3195,3192,1.0
3192,3197,1.0
3197,3205,1.0
3205,3216,1.0
3216,3222,1.0
3222,3226,1.0
3226,3228,1.0
3228,3227,1.0
3227,3223,1.0
3223,3221,1.0
3221,3219,1.0
3219,3215,1.0
3215,3210,1.0
3210,3209,1.0
3209,3213,1.0
3213,3214,1.0
3214,3212,1.0
3212,3208,1.0
3208,3207,1.0
3207,3204,1.0
3204,3202,1.0
3202,3199,1.0
3199,3198,1.0
3198,3193,1.0
3193,3191,1.0
3191,3187,1.0
3187,3185,1.0
3185,3182,1.0
3182,3177,1.0
3177,3174,1.0
3174,3173,1.0
3173,3170,1.0
3170,3158,1.0
3158,3149,1.0
3149,3143,1.0
3143,3142,1.0
3142,3144,1.0
3144,3146,1.0
3146,3137,1.0
3137,3118,1.0
3118,3104,1.0
3104,3097,1.0
3097,3088,1.0
3088,3078,1.0
3078,3072,1.0
3072,3065,1.0
3065,3059,1.0
3059,3050,1.0
3050,3037,1.0
3037,3030,1.0
3030,3024,1.0
3024,3014,1.0
3014,3010,1.0
3010,3004,1.0
3004,3000,1.0
3000,2991,1.0
2991,2985,1.0
2985,2980,1.0
2980,2977,1.0
2977,2973,1.0
2973,2969,1.0
2969,2964,1.0
2964,2957,1.0
2957,2949,1.0
2949,2941,1.0
2941,2935,1.0
2935,2929,1.0
2929,2924,1.0
2924,2917,1.0
2917,2911,1.0
2911,2907,1.0
2907,2901,1.0
2901,2888,1.0
2888,2874,1.0
2874,2858,1.0
2858,2849,1.0
2849,2840,1.0
2840,2824,1.0
2824,2814,1.0
2814,2802,1.0
2802,2787,1.0
2787,2768,1.0
2768,2745,1.0
2745,2735,1.0
2735,2729,1.0
2729,2723,1.0
2723,2714,1.0
2714,2701,1.0
2701,2698,1.0
2698,2693,1.0
2693,2683,1.0
2683,2679,1.0
2679,2678,1.0
2678,2680,1.0
2680,2681,1.0
2681,2684,1.0
2684,2686,1.0
2686,2689,1.0
2689,2694,1.0
2694,2699,1.0
2699,2706,1.0
2706,2721,1.0
2721,2728,1.0
2728,2733,1.0
2733,2744,1.0
2744,2763,1.0
2763,2777,1.0
2777,2796,1.0
2796,2803,1.0
2803,2812,1.0
2812,2818,1.0
2818,2826,1.0
2826,2837,1.0
2837,2842,1.0
2842,2848,1.0
2848,2855,1.0
2855,2864,1.0
2864,2875,1.0
2875,2886,1.0
2886,2899,1.0
2899,2906,1.0
2906,2914,1.0
2914,2919,1.0
2919,2927,1.0
2927,2934,1.0
2934,2942,1.0
2942,2950,1.0
2950,2961,1.0
2961,2965,1.0
2965,2971,1.0
2971,2979,1.0
2979,2987,1.0
2987,2995,1.0
2995,3002,1.0
3002,3009,1.0
3009,3021,1.0
3021,3042,1.0
3042,3060,1.0
3060,3067,1.0
3067,3075,1.0
3075,3083,1.0
3083,3092,1.0
3092,3098,1.0
3098,3107,1.0
3107,3140,1.0
3140,3183,1.0
3183,3196,1.0
3196,3206,1.0
3206,3217,1.0
3217,3225,1.0
3225,3230,1.0
3230,3234,1.0
3234,3239,1.0
3239,3243,1.0
3243,3247,1.0
3247,3252,1.0
3252,3256,1.0
3256,3260,1.0
3260,3265,1.0
3265,3267,1.0
3267,3272,1.0
3272,3277,1.0
3277,3282,1.0
3282,3287,1.0
3287,3293,1.0
3293,3299,1.0
3299,3307,1.0
3307,3313,1.0
3313,3319,1.0
3319,3324,1.0
3324,3327,1.0
3327,3332,1.0
3332,3339,1.0
3339,3345,1.0
3345,3351,1.0
3351,3358,1.0
3358,3365,1.0
3365,3373,1.0
3373,3378,1.0
3378,3384,1.0
3384,3390,1.0
3390,3398,1.0
3398,3406,1.0
3406,3416,1.0
3416,3423,1.0
3423,3430,1.0
3430,3437,1.0
3437,3451,1.0
3451,3470,1.0
3470,3480,1.0
3480,3489,1.0
3489,3498,1.0
3498,3504,1.0
3504,3527,1.0
3527,3551,1.0
3551,3557,1.0
3557,3563,1.0
3563,3570,1.0
3570,3580,1.0
